,Unnamed: 0,Zip Code,Dependents,Tenure Months,Internet Service,Online Security,Tech Support,Contract,Monthly Charges,CLTV
32,32,134,0,-1.2367242199587352,0,0,0,0,-0.6784017859867437,2570
33,33,139,1,-1.2774445836787656,1,0,0,0,0.18905624809997262,3964
34,34,141,0,-0.9924020376385531,0,2,2,0,0.21232140610229844,2662
35,35,147,0,-1.2774445836787656,0,0,0,0,-0.6351950639824246,2600
36,36,151,1,-1.0331224013585834,1,0,0,0,1.0049985751815391,2786
37,37,161,1,-0.5037576729981889,1,2,0,0,0.5862257311396761,5719
38,38,166,1,-1.1552834925186746,1,0,0,0,0.20401242110146783,4287
39,39,168,0,1.0436161483629645,0,0,0,0,-0.6468276429835875,5444
40,40,171,1,-1.2367242199587352,1,0,2,0,1.3174164112127704,4690
41,41,173,0,0.8400143297628127,1,0,0,1,1.0000131841810405,4328
42,42,176,1,-0.7073594915983407,1,0,0,0,0.32200000811326246,5717
43,43,177,1,-1.0331224013585834,1,2,0,0,0.3884718881199074,4419
44,44,180,0,-1.2774445836787656,0,0,0,0,-1.156999322034587,4534
45,45,182,1,-0.9924020376385531,1,0,0,0,0.6560212051466532,2152
46,46,184,1,-0.7888002190384014,1,0,0,0,0.4815325201292102,5142
47,47,185,0,-1.2774445836787656,0,0,0,0,-1.328164413051698,4851
48,48,191,1,-1.0738427650786138,1,0,0,0,0.8720548151682491,2283
49,49,207,1,-1.2774445836787656,1,0,0,0,0.50313588113137,3394
50,50,208,1,-0.5444780367182193,1,2,2,0,1.3905354792200795,3764
51,51,210,0,-1.2367242199587352,0,0,0,0,-0.6235624849812617,2667
52,52,220,1,-1.1552834925186746,1,0,0,0,0.179085466098976,2227
53,53,223,0,-1.1552834925186746,0,0,2,0,-0.4889569279678058,3394
54,54,227,0,-1.2774445836787656,0,0,0,0,-0.31779183695069496,3638
55,55,232,1,-1.2774445836787656,1,2,0,0,0.6593447991469852,2484
56,56,235,0,-1.2367242199587352,0,0,0,0,-0.34438058895335305,2556
57,57,238,1,-0.8702409464784621,1,0,0,0,1.0049985751815391,5980
58,58,247,0,-0.7073594915983407,1,0,0,0,0.32033821111309646,4616
59,59,248,0,-1.2774445836787656,0,2,0,0,-0.5388108379727895,5687
60,60,251,0,-1.2367242199587352,1,0,0,0,0.1873944510998066,5687
61,61,252,0,-1.2774445836787656,0,0,0,0,-0.8163309370005319,5828
62,62,258,0,-1.2367242199587352,0,0,0,0,-0.6700928009859131,4884
63,63,260,0,-1.1960038562387048,0,0,0,0,-0.7847567939973756,2314
64,64,261,0,-0.7888002190384014,1,0,0,0,1.4005062612210766,2494
65,65,268,0,1.0843365120829946,2,1,1,2,-1.5093002860698053,5084
66,66,270,0,-0.6666391278783103,1,0,2,0,0.9867188081797118,3810
67,67,272,0,-1.2774445836787656,0,0,0,0,-1.328164413051698,5087
68,68,274,0,-1.2774445836787656,1,0,0,0,0.19404163910047073,3338
69,69,275,0,-1.1145631287986442,1,0,2,0,0.6859335511496436,3676
70,70,276,0,0.7992939660427822,1,0,0,0,1.3390197722149297,4839
71,71,284,0,-0.5851984004382496,1,0,0,0,1.0099839661820376,4643
72,72,287,0,-1.2774445836787656,1,0,0,0,0.17410007509847744,4094
73,73,288,0,-0.9924020376385531,1,0,0,0,0.3236618051134285,4345
74,74,289,0,-0.9109613101984924,0,0,0,0,-0.6617838159850825,4061
75,75,290,0,-0.3408762181180675,1,0,0,0,0.37683930911874425,2018
76,76,299,0,-1.2774445836787656,1,2,0,0,0.2937494591104381,2565
77,77,301,0,-1.1552834925186746,1,0,0,0,1.0199547481830342,3677
78,78,306,0,-0.015113308357824713,1,0,0,0,0.33695618111475767,4105
79,79,314,0,-1.1145631287986442,1,0,0,0,0.5264010391336954,5715
80,80,317,0,0.22920887396235737,0,2,2,1,0.5164302571326987,2071
81,81,318,0,-0.3408762181180675,1,0,0,0,0.9435120861753926,2212
82,82,320,0,0.880734693482843,0,2,2,1,0.5878875281398422,4149
83,83,327,0,-1.2367242199587352,1,0,0,0,0.1857326540996401,2671
84,84,333,0,-1.0331224013585834,1,0,0,0,0.3020584441112687,2473
85,85,334,0,-1.2367242199587352,1,0,0,0,0.5264010391336954,2683
86,86,335,0,1.4508197855632678,0,0,2,1,0.36686852711774764,4903
87,87,336,0,0.43281069256250915,1,0,0,2,1.3240635992134344,5250
88,88,339,0,1.247217966963116,1,0,0,0,1.284180471209448,4352
89,89,346,0,-1.2367242199587352,1,0,0,0,0.8521132511662559,4157
90,90,353,0,-1.1552834925186746,1,0,0,0,0.6659919871476498,4939
91,91,354,0,-0.46303730927815856,0,2,0,0,-0.7598298389948839,4778
92,92,355,0,-0.9109613101984924,1,0,0,0,0.5147684601325326,3598
93,93,358,0,-0.21871512695797646,0,2,0,0,-1.1304105700319294,2927
94,94,365,0,-1.1145631287986442,1,0,0,0,1.0548524851865226,5383
95,95,371,0,-1.2367242199587352,1,0,0,0,0.6942425361504742,3878
96,96,377,0,-0.30015585439803716,1,0,2,0,1.3356961782145975,3642
97,97,381,0,-1.2774445836787656,0,0,0,0,-0.4690153639658123,2431
98,98,383,0,-1.2774445836787656,1,0,0,0,0.8670694241677506,3424
99,99,385,0,-0.8702409464784621,2,1,1,0,-1.4893587220678117,5888
100,100,386,0,0.9214550572028734,1,0,0,0,0.6875953481498096,5502
101,101,397,0,0.06632741908223598,1,0,0,0,0.30538203811160125,5795
102,102,402,0,1.4915401492832983,1,0,0,0,1.1528985081963241,4020
103,103,408,0,-1.2774445836787656,2,1,1,0,-1.491020519067978,3351
104,104,409,0,-1.2774445836787656,2,1,1,0,-1.5009913010689746,3448
105,105,410,0,-1.1960038562387048,1,0,0,0,0.5513279941361872,2818
106,106,418,0,-0.4223169455581282,1,0,0,0,0.6161380771426661,3804
107,107,419,0,-1.2774445836787656,1,0,0,0,0.3502505571160864,4902
108,108,430,0,1.1657772395230555,2,1,1,0,-1.5076384890696393,4221
109,109,433,0,-0.8295205827584317,0,0,0,0,-0.6435040489832552,2887
110,110,445,0,1.125056875803025,1,0,0,0,1.3672703212177542,4105
111,111,446,0,-1.2774445836787656,1,0,0,0,0.15914390209698223,2792
112,112,453,0,-0.1779947632379461,1,0,0,0,0.5413572121351905,5201
113,113,462,0,-1.1552834925186746,1,0,0,0,1.2093996062019723,4417
114,114,463,0,-1.0331224013585834,1,0,0,0,1.1645310871974868,2031
115,115,469,0,-0.7888002190384014,0,0,0,0,-0.2928648819482031,4498
116,116,471,0,-1.2774445836787656,0,0,0,0,-0.3244390249513595,4877
117,117,474,0,-1.2774445836787656,1,0,0,0,0.3303089931140931,5980
118,118,475,0,-0.3408762181180675,1,0,0,0,0.5147684601325326,4418
119,119,478,0,-1.1145631287986442,1,0,2,0,1.0415581091851935,4192
120,120,479,0,-0.7073594915983407,1,0,0,0,0.14086413509515497,5671
121,121,481,0,0.6364125111626608,0,2,0,0,-0.6468276429835875,4926
122,122,484,0,-0.9924020376385531,1,0,0,0,0.6244470621434968,2879
123,123,489,0,-1.2774445836787656,1,0,0,0,0.31867641411292996,2814
124,124,492,0,-1.2367242199587352,1,2,0,0,0.32033821111309646,4263
125,125,495,0,-0.4223169455581282,0,0,0,1,-0.6983433499887373,3099
126,126,498,0,-1.1145631287986442,0,0,0,0,-1.2068532320395708,4099
127,127,499,0,-0.8295205827584317,1,2,0,0,1.1612074931971548,2538
128,128,505,0,-0.5037576729981889,1,0,0,0,0.9750862291785486,2666
129,129,507,0,-1.2367242199587352,1,0,2,0,0.9784098231788811,3715
130,130,508,0,-1.0738427650786138,1,0,2,0,0.5230774451333633,5032
131,131,512,0,-1.1145631287986442,1,0,0,0,0.31867641411292996,5273
132,132,515,0,0.3106496014024181,1,0,2,0,1.330710787214099,3492
133,133,518,0,-0.21871512695797646,1,2,0,0,0.3469269631157543,4517
134,134,523,0,-0.38159658183809786,1,0,0,0,0.36022133911708304,2115
135,135,524,0,0.06632741908223598,1,0,0,0,1.1728400721983174,2568
136,136,534,0,-1.2774445836787656,1,0,0,0,0.6726391751483144,5679
137,137,543,0,-0.9109613101984924,1,0,0,0,0.7075369121518029,2966
138,138,544,0,-0.7888002190384014,0,2,2,0,-0.6385186579827569,4856
139,139,546,0,0.26992923768238775,1,0,0,0,0.7158458971526335,3364
140,140,554,0,-0.015113308357824713,1,0,0,0,0.5180920541328647,5974
141,141,568,0,0.10704778280226633,1,0,0,0,1.1794872601989819,2744
142,142,573,0,0.9621754209229036,1,0,0,1,1.1811490571991479,5170
143,143,580,0,-0.8295205827584317,2,1,1,0,-1.5209328650709681,3535
144,144,581,0,-1.2774445836787656,1,2,0,0,0.3502505571160864,3244
145,145,582,0,-1.1552834925186746,1,0,0,0,0.8122301231622688,5808
146,146,585,0,-1.2774445836787656,1,0,0,0,0.6959043331506402,4880
147,147,595,0,-0.8295205827584317,0,2,2,0,-0.10342002392926519,5670
148,148,609,0,1.3286586944031769,1,2,0,0,1.3456669602155942,4196
149,149,610,0,-0.9516816739185228,0,0,0,0,-1.156999322034587,2573
150,150,611,0,-0.9516816739185228,0,2,2,0,0.00792037508186511,3983
151,151,624,0,-1.0331224013585834,2,1,1,0,-1.4876969250676457,4479
152,152,629,0,0.6771328748826912,1,0,0,0,0.8404806721650927,5059
153,153,630,0,0.43281069256250915,1,0,2,0,1.5284646302338678,2728
154,154,635,0,1.3286586944031769,1,0,0,0,1.3539759452164248,5720
155,155,638,0,0.9621754209229036,1,2,0,1,1.3224018022132684,6268
156,156,639,0,-0.9109613101984924,1,0,0,0,0.6809481601491449,3573
157,157,641,0,0.43281069256250915,0,0,0,0,-0.28621769394753876,2152
158,158,642,0,-1.2774445836787656,1,0,0,0,0.8238627021634315,4996
159,159,645,0,-0.5037576729981889,1,0,0,0,0.9900424021800438,5604
160,160,646,0,-1.2774445836787656,0,0,0,0,-0.6335332669822583,2295
161,161,648,0,-1.2367242199587352,1,0,0,0,0.8222009051632655,2065
162,162,650,0,-1.1960038562387048,1,0,0,0,0.15914390209698223,2876
163,163,651,0,-1.2774445836787656,1,0,0,0,0.32698539911376057,3860
164,164,654,0,-0.9924020376385531,2,1,1,0,-1.4993295040688086,5432
165,165,658,0,-1.2367242199587352,2,1,1,1,-1.4926823160681442,2362
166,166,660,0,-1.1552834925186746,0,0,0,0,-1.3464441800535252,2038
167,167,666,0,-1.2367242199587352,1,0,0,0,0.16246749609731476,2323
168,168,668,0,-1.1552834925186746,0,0,0,0,-0.6351950639824246,2864
169,169,672,0,-1.2774445836787656,1,0,0,0,0.3419415721152558,4838
170,170,674,0,0.7992939660427822,0,0,0,0,-0.518869273970796,5597
171,171,677,0,-1.2367242199587352,0,0,0,0,-0.9991286070188055,3146
172,172,680,0,-1.2774445836787656,1,0,0,0,0.5064594751317021,2046
173,173,687,0,-1.2367242199587352,0,2,0,0,-0.5155456799704636,3475
174,174,693,0,-1.1960038562387048,1,0,0,0,0.3436033691154218,4965
175,175,697,0,-1.1960038562387048,0,0,0,0,-0.4856333339674735,3273
176,176,705,0,-0.30015585439803716,1,2,0,0,0.5014740841312035,4535
177,177,710,0,-1.2774445836787656,2,1,1,0,-1.502653098069141,3556
178,178,722,0,-1.1552834925186746,1,0,0,0,0.7042133181514708,5640
179,179,723,0,-1.1960038562387048,0,0,0,0,-0.6451658459834212,2450
180,180,724,0,0.025607055362205634,1,0,0,0,0.9883806051798778,4333
181,181,728,0,-0.0965540357978854,1,2,0,0,0.895319973170575,2482
182,182,730,0,0.5142514200025698,1,0,2,0,0.7474200401557899,5269
183,183,742,0,-0.9109613101984924,1,2,0,0,1.1229861621933337,3658
184,184,755,0,-0.5037576729981889,1,0,0,0,1.1229861621933337,5444
185,185,758,0,-0.7073594915983407,1,0,0,0,0.7025515211513048,3579
186,186,761,0,-0.4223169455581282,1,0,0,0,0.8138919201624348,3161
187,187,762,0,-1.1960038562387048,1,0,0,0,0.18407085709947407,3038
188,188,771,0,-0.7073594915983407,1,0,0,0,0.9501592741760567,5264
189,189,772,0,-1.2774445836787656,2,1,1,0,-1.491020519067978,4248
190,190,773,0,-1.1145631287986442,1,2,0,0,0.8022593411612722,4356
191,191,774,0,0.025607055362205634,1,0,0,1,1.0315873271841969,4161
192,192,777,0,-1.2367242199587352,1,0,0,0,0.572931355138347,3051
193,193,779,0,-1.2367242199587352,0,0,0,0,-0.6451658459834212,3478
194,194,783,0,-1.2774445836787656,0,0,2,0,-0.4174996569606623,4138
195,195,785,0,0.5549717837226001,1,2,0,1,1.503537675231376,2403
196,196,799,0,1.2064976032430856,1,0,0,1,1.0631614701873533,5016
197,197,801,0,-0.9109613101984924,1,0,2,0,1.1213243651931677,5184
198,198,804,0,-1.0738427650786138,1,0,0,0,0.684271754149477,4694
199,199,808,0,0.3106496014024181,1,0,0,0,1.2143849972024705,2576
200,200,809,0,-1.2774445836787656,1,0,0,0,0.15914390209698223,3042
201,201,810,0,1.0436161483629645,1,0,0,1,1.2791950802089493,6105
202,202,811,0,1.5322605130033284,1,2,2,2,1.304122035211441,4544
203,203,816,0,-1.2367242199587352,1,0,0,0,0.7125223031523015,2969
204,204,818,0,-0.46303730927815856,1,0,2,0,1.5434208032353631,4123
205,205,825,0,-0.6666391278783103,1,0,0,0,0.8205391081630994,3696
206,206,826,0,-1.0331224013585834,1,0,0,0,1.0249401391835322,3265
207,207,828,0,1.125056875803025,1,0,0,1,0.8703930181680831,4111
208,208,830,0,0.7178532386027215,1,2,2,1,1.4553455622265583,4274
209,209,834,0,-1.1552834925186746,1,0,0,0,0.46823814412788106,5301
210,210,837,0,-1.2774445836787656,0,0,0,0,-0.6767399889865777,3522
211,211,840,0,0.9214550572028734,1,0,0,1,1.1711782751981514,5679
212,212,842,0,-0.8295205827584317,2,1,1,1,-1.4943441130683104,2653
213,213,844,0,-1.2774445836787656,1,0,0,0,0.8354952811645946,5951
214,214,855,0,1.2064976032430856,1,0,0,1,1.1761636661986499,5600
215,215,857,0,-1.2774445836787656,0,0,0,0,-0.46402997296531395,3718
216,216,862,0,-0.5037576729981889,1,0,0,0,0.2954112561106046,5849
217,217,863,0,-1.1960038562387048,1,0,0,0,1.0083221691818711,5861
218,218,864,0,-0.4223169455581282,1,0,0,0,0.9933659961803764,3665
219,219,865,0,-1.1552834925186746,1,0,2,0,0.5264010391336954,3080
220,220,868,0,1.0843365120829946,1,0,0,1,0.6909189421501416,6304
221,221,873,0,1.125056875803025,0,0,0,0,-0.46402997296531395,4941
222,222,876,0,-0.7073594915983407,1,2,2,0,1.3406815692150957,2122
223,223,880,0,-0.9109613101984924,1,2,2,0,1.506861269231708,5803
224,224,882,0,-1.0738427650786138,1,0,0,0,0.6360796411446599,3962
225,225,889,0,1.247217966963116,1,2,0,0,1.1894580421999785,5413
226,226,891,0,0.7178532386027215,1,0,0,0,1.2991366442109427,5812
227,227,893,0,-1.2774445836787656,0,0,0,0,-1.3348116010523623,5768
228,228,898,0,-0.8295205827584317,1,2,2,0,1.1346187411944968,5559
229,229,901,0,-0.9516816739185228,1,0,0,0,1.114677177192503,2954
230,230,902,0,-0.62591876415828,1,2,0,0,0.966777244177718,4940
231,231,905,0,-0.9516816739185228,1,0,0,0,1.1877962451998125,4038
232,232,910,0,-0.9109613101984924,1,0,0,0,0.2688225041079463,3189
233,233,915,0,-1.2774445836787656,1,0,0,0,0.2920876621102721,4369
234,234,926,0,-1.1960038562387048,1,0,0,0,0.48651791112970877,3501
235,235,927,0,-0.7888002190384014,1,0,0,0,0.544680806135523,4806
236,236,933,0,-1.1552834925186746,1,0,0,0,0.6593447991469852,2467
237,237,937,0,-1.0738427650786138,1,2,0,0,0.4748853321285456,3263
238,238,945,0,-1.1960038562387048,1,0,0,0,0.32033821111309646,2054
239,239,948,0,0.10704778280226633,1,0,0,0,1.1396041321949948,2074
240,240,950,0,-1.2367242199587352,0,0,0,0,-0.6584602219847502,5900
241,241,955,0,-1.2774445836787656,0,0,0,0,-0.6667692069855808,3700
242,242,964,0,-1.2774445836787656,0,0,0,0,-0.6335332669822583,3571
243,243,965,0,-0.9924020376385531,1,2,2,0,1.1811490571991479,5084
244,244,966,0,-1.0331224013585834,2,1,1,0,-1.5126238800701375,4489
245,245,969,0,-1.2367242199587352,1,0,0,0,1.0382345151848615,3391
246,246,970,0,-1.2774445836787656,1,0,0,0,0.8570986421667539,2627
247,247,973,0,0.47353105628253944,0,0,0,0,-1.1437049460332582,4829
248,248,975,0,1.5729808767233588,1,2,2,2,1.438727592224897,5200
249,249,976,0,-1.2774445836787656,1,0,0,0,0.17077648109814536,5367
250,250,978,0,1.2064976032430856,1,0,0,1,1.2958130502106107,5052
251,251,983,0,-1.2774445836787656,1,0,0,0,0.7258166791536301,5228
252,252,985,0,0.025607055362205634,1,0,0,0,0.5264010391336954,3601
253,253,995,0,0.10704778280226633,1,0,2,0,0.682609957149311,2455
254,254,996,0,0.06632741908223598,1,0,0,0,0.17410007509847744,2318
255,255,997,0,-1.1552834925186746,1,0,0,0,0.9817334171792131,5419
256,256,1000,0,-1.0331224013585834,1,0,0,0,1.0166311541827018,3077
257,257,1001,0,-0.21871512695797646,1,0,0,0,0.356897745116751,2377
258,258,1006,0,-0.5851984004382496,1,0,2,0,0.8421424691652587,4260
259,259,1007,0,-1.2367242199587352,1,0,0,0,0.13920233809498894,5225
260,260,1008,0,-0.015113308357824713,1,2,0,0,1.156222102196656,5026
261,261,1014,0,-0.5851984004382496,0,0,0,0,-0.24301097194321938,2989
262,262,1015,0,-0.8295205827584317,0,0,0,1,-0.3693075439558449,2595
263,263,1026,0,-0.9924020376385531,1,0,0,0,1.1911198392001445,5906
264,264,1028,0,-0.2594354906780068,1,0,0,0,0.6310942501441613,2404
265,265,1029,0,-1.1960038562387048,1,2,2,0,0.7823177771592784,4486
266,266,1032,0,-0.9924020376385531,1,0,0,0,0.9086143491719036,5662
267,267,1039,0,0.22920887396235737,1,2,0,0,0.4881797081298748,2405
268,268,1040,0,-0.748079855318371,1,0,0,0,0.8537750481664219,4777
269,269,1043,0,-0.015113308357824713,1,0,0,0,0.1657910900976468,2356
270,270,1049,0,-1.2774445836787656,2,1,1,0,-1.4993295040688086,5881
271,271,1050,0,-0.8295205827584317,0,0,2,0,-0.7016669439890695,2437
272,272,1053,0,-1.1145631287986442,0,0,0,0,-0.8395960950028577,2863
273,273,1054,0,0.3106496014024181,1,0,0,0,1.074794049188516,3099
274,274,1056,0,-1.1145631287986442,1,0,0,0,0.5064594751317021,3937
275,275,1057,0,-0.9109613101984924,1,2,0,0,0.6626683931473177,5686
276,276,1058,0,-1.2367242199587352,1,0,0,0,0.8238627021634315,3851
277,277,1059,0,-0.38159658183809786,1,0,2,0,0.85876043916692,4359
278,278,1065,0,-0.38159658183809786,1,2,0,0,0.8404806721650927,4650
279,279,1068,0,0.6771328748826912,1,0,0,0,1.1396041321949948,5157
280,280,1070,0,-1.2367242199587352,1,0,0,0,0.1657910900976468,5667
281,281,1071,0,-1.2367242199587352,0,0,0,0,-0.5221928679711283,2960
282,282,1073,0,-1.0331224013585834,1,0,0,0,1.1063681921916724,2561
283,283,1077,0,0.35136996512244845,1,2,2,0,1.653099405246327,3038
284,284,1083,0,-1.2367242199587352,1,0,0,0,0.5380336181348585,3533
285,285,1085,0,-0.7888002190384014,1,0,0,0,0.3170146171127639,2995
286,286,1086,0,-0.8702409464784621,1,0,0,0,0.82884809316393,2202
287,287,1088,0,-0.62591876415828,1,0,0,0,1.1861344481996465,5508
288,288,1097,0,-0.30015585439803716,1,0,0,1,0.8521132511662559,5801
289,289,1102,0,-1.1960038562387048,0,0,0,0,-0.28621769394753876,2539
290,290,1111,0,-1.1552834925186746,1,2,2,0,0.9850570111795457,4249
291,291,1113,0,0.18848851024232702,1,0,0,0,0.47156173812821356,3982
292,292,1122,0,-0.5444780367182193,0,0,0,1,-0.6617838159850825,5182
293,293,1125,0,0.26992923768238775,1,0,0,0,1.3589613362169235,4687
294,294,1126,0,-1.0331224013585834,1,0,0,0,0.32864719611392706,3331
295,295,1131,0,-0.748079855318371,0,2,0,0,-0.0020504069191315333,4049
296,296,1132,0,-0.8702409464784621,1,0,2,0,1.3057838322116073,4553
297,297,1144,0,-1.2774445836787656,0,0,0,0,-0.9708780580159815,3958
298,298,1148,0,-1.2367242199587352,1,0,0,0,1.0099839661820376,2414
299,299,1149,0,-0.7888002190384014,1,0,0,0,1.0598378761870213,5295
300,300,1159,0,-1.1960038562387048,1,0,0,0,0.5197538511330312,3834
301,301,1161,0,-1.2774445836787656,0,0,0,0,-1.1104690060299358,3605
302,302,1163,0,-0.8295205827584317,1,0,0,0,0.830509890164096,5671
303,303,1171,0,1.125056875803025,1,0,0,1,0.9850570111795457,4990
304,304,1173,0,-1.2774445836787656,2,1,1,0,-1.4926823160681442,3874
305,305,1176,0,-1.0738427650786138,1,0,2,0,1.5002140812310438,5750
306,306,1178,0,-0.7073594915983407,1,0,2,0,1.2160467942026365,3025
307,307,1181,0,-0.46303730927815856,0,0,0,0,-0.15659752793458118,4716
308,308,1185,0,-1.2774445836787656,0,0,0,0,-0.15327393393424887,4611
309,309,1192,0,-1.0331224013585834,1,0,0,0,0.8537750481664219,5356
310,310,1202,0,0.8400143297628127,1,0,0,1,0.9800716201790471,5414
311,311,1205,0,-1.2774445836787656,1,0,0,0,0.33695618111475767,2548
312,312,1208,0,-1.2774445836787656,1,0,0,0,0.5147684601325326,2502
313,313,1210,0,-0.62591876415828,1,0,0,0,0.14086413509515497,3368
314,314,1211,0,-0.8702409464784621,0,0,2,0,0.05278889408635025,2860
315,315,1214,0,-0.5444780367182193,1,0,0,0,0.7058751151516368,4857
316,316,1215,0,-1.1960038562387048,1,0,0,0,0.5164302571326987,3212
317,317,1218,0,-0.3408762181180675,1,0,0,0,0.8570986421667539,5927
318,318,1223,0,-1.2367242199587352,1,0,0,0,0.37019212111808014,2101
319,319,1224,0,-1.2774445836787656,0,0,0,0,-0.62854787598176,3706
320,320,1225,0,-0.6666391278783103,0,0,2,0,-0.4922805219681379,4840
321,321,1232,0,0.06632741908223598,1,0,0,0,0.4499583771260538,2777
322,322,1236,0,-1.1960038562387048,1,0,0,0,0.40508985812156867,4428
323,323,1238,0,-0.6666391278783103,1,0,0,0,1.04321990618536,5913
324,324,1243,0,-1.2774445836787656,0,0,0,0,-0.6468276429835875,4568
325,325,1244,0,-0.7073594915983407,2,1,1,0,-1.5076384890696393,5379
326,326,1248,0,-0.8702409464784621,1,0,2,0,0.8438042661654253,5250
327,327,1249,0,-1.2774445836787656,0,0,0,0,-0.6551366279844181,4094
328,328,1251,0,-1.2774445836787656,1,0,0,0,0.36686852711774764,3940
329,329,1253,0,-1.0331224013585834,1,0,0,0,0.4831943171293762,3830
330,330,1255,0,-1.2367242199587352,0,0,2,0,-1.125425179031431,2860
331,331,1259,0,0.5549717837226001,1,0,0,1,1.0133075601823696,3180
332,332,1263,0,1.4508197855632678,1,0,0,0,0.8255244991635975,5651
333,333,1268,0,1.0843365120829946,1,2,0,1,1.5085230662318745,4601
334,334,1285,0,-1.0331224013585834,1,0,0,0,0.8222009051632655,3077
335,335,1291,0,-0.9924020376385531,1,2,0,0,0.3402797751150897,2587
336,336,1294,0,-1.0738427650786138,0,0,0,0,-0.6651074099854147,2087
337,337,1299,0,-0.8702409464784621,0,0,0,0,-0.6883725679877406,3200
338,338,1304,0,-0.7073594915983407,1,0,0,0,0.6925807391503077,4981
339,339,1306,0,1.5322605130033284,1,2,2,1,1.6879971422498155,4838
340,340,1308,0,-0.6666391278783103,1,0,0,0,0.7258166791536301,2508
341,341,1309,0,-0.5851984004382496,1,0,0,0,0.6792863631489789,3326
342,342,1310,0,0.06632741908223598,1,0,0,0,1.0930738161903437,3979
343,343,1313,0,0.5956921474426305,1,0,2,0,1.4885815022298807,5863
344,344,1314,0,0.26992923768238775,1,0,2,1,0.8238627021634315,3849
345,345,1319,0,-1.2774445836787656,2,1,1,0,-1.505976692069473,5687
346,346,1324,0,-1.1552834925186746,2,1,1,0,-1.4760643460664828,4133
347,347,1325,0,-1.2774445836787656,1,0,0,0,0.14917312009598557,4371
348,348,1327,0,1.0843365120829946,1,0,0,1,1.15456030519649,6098
349,349,1334,0,-1.2774445836787656,0,0,0,0,-1.3148700370503688,5688
350,350,1335,0,-1.2367242199587352,0,0,0,0,-0.6567984249845842,5704
351,351,1338,0,-1.2774445836787656,2,1,1,0,-1.4827115340671475,4103
352,352,1339,0,1.369379058123207,1,0,0,0,1.3373579752147637,5723
353,353,1341,0,-1.1960038562387048,0,0,0,0,-0.33440980695235617,3335
354,354,1346,0,-0.748079855318371,1,0,0,0,0.7474200401557899,4786
355,355,1348,0,-0.9109613101984924,1,0,0,0,0.5047976781315361,5640
356,356,1354,0,-0.5851984004382496,1,0,2,0,0.7839795741594444,5727
357,357,1359,0,-0.9516816739185228,1,0,0,0,0.9966895901807084,2893
358,358,1360,0,-0.7888002190384014,1,0,0,0,1.0066603721817051,2230
359,359,1361,0,-1.1552834925186746,1,0,0,0,0.45494376812655235,5048
360,360,1362,0,-1.1552834925186746,1,0,0,0,0.18074726309914202,5094
361,361,1365,0,1.0843365120829946,0,0,0,0,-0.788080387997708,4324
362,362,1366,0,-0.9109613101984924,1,0,0,0,0.6925807391503077,5146
