,Unnamed: 0,Dependents,Tenure Months,Online Security,Online Backup,Tech Support,Contract,Monthly Charges,Churn Value,Churn Score
49,49,1,-1.2774445836787656,0,0,0,0,0.50313588113137,1,98
50,50,1,-0.5444780367182193,2,0,2,0,1.3905354792200795,1,71
51,51,0,-1.2367242199587352,0,0,0,0,-0.6235624849812617,1,76
52,52,1,-1.1552834925186746,0,0,0,0,0.179085466098976,1,67
53,53,0,-1.1552834925186746,0,0,2,0,-0.4889569279678058,1,82
54,54,0,-1.2774445836787656,0,0,0,0,-0.31779183695069496,1,81
55,55,1,-1.2774445836787656,2,0,0,0,0.6593447991469852,1,66
56,56,0,-1.2367242199587352,0,2,0,0,-0.34438058895335305,1,81
57,57,1,-0.8702409464784621,0,2,0,0,1.0049985751815391,1,85
58,58,0,-0.7073594915983407,0,2,0,0,0.32033821111309646,1,86
59,59,0,-1.2774445836787656,2,0,0,0,-0.5388108379727895,1,77
60,60,0,-1.2367242199587352,0,0,0,0,0.1873944510998066,1,75
61,61,0,-1.2774445836787656,0,2,0,0,-0.8163309370005319,1,65
62,62,0,-1.2367242199587352,0,0,0,0,-0.6700928009859131,1,99
63,63,0,-1.1960038562387048,0,0,0,0,-0.7847567939973756,1,96
64,64,0,-0.7888002190384014,0,2,0,0,1.4005062612210766,1,84
65,65,0,1.0843365120829946,1,1,1,2,-1.5093002860698053,1,83
66,66,0,-0.6666391278783103,0,0,2,0,0.9867188081797118,1,81
67,67,0,-1.2774445836787656,0,0,0,0,-1.328164413051698,1,73
68,68,0,-1.2774445836787656,0,0,0,0,0.19404163910047073,1,69
69,69,0,-1.1145631287986442,0,2,2,0,0.6859335511496436,1,80
70,70,0,0.7992939660427822,0,2,0,0,1.3390197722149297,1,65
71,71,0,-0.5851984004382496,0,0,0,0,1.0099839661820376,1,68
72,72,0,-1.2774445836787656,0,0,0,0,0.17410007509847744,1,97
73,73,0,-0.9924020376385531,0,2,0,0,0.3236618051134285,1,80
74,74,0,-0.9109613101984924,0,0,0,0,-0.6617838159850825,1,83
75,75,0,-0.3408762181180675,0,0,0,0,0.37683930911874425,1,98
76,76,0,-1.2774445836787656,2,0,0,0,0.2937494591104381,1,80
77,77,0,-1.1552834925186746,0,0,0,0,1.0199547481830342,1,85
78,78,0,-0.015113308357824713,0,0,0,0,0.33695618111475767,1,69
79,79,0,-1.1145631287986442,0,0,0,0,0.5264010391336954,1,69
80,80,0,0.22920887396235737,2,2,2,1,0.5164302571326987,1,81
81,81,0,-0.3408762181180675,0,0,0,0,0.9435120861753926,1,73
82,82,0,0.880734693482843,2,2,2,1,0.5878875281398422,1,83
83,83,0,-1.2367242199587352,0,0,0,0,0.1857326540996401,1,73
84,84,0,-1.0331224013585834,0,0,0,0,0.3020584441112687,1,67
85,85,0,-1.2367242199587352,0,0,0,0,0.5264010391336954,1,92
86,86,0,1.4508197855632678,0,2,2,1,0.36686852711774764,1,81
87,87,0,0.43281069256250915,0,2,0,2,1.3240635992134344,1,91
88,88,0,1.247217966963116,0,2,0,0,1.284180471209448,1,98
89,89,0,-1.2367242199587352,0,0,0,0,0.8521132511662559,1,76
90,90,0,-1.1552834925186746,0,2,0,0,0.6659919871476498,1,73
91,91,0,-0.46303730927815856,2,0,0,0,-0.7598298389948839,1,97
92,92,0,-0.9109613101984924,0,0,0,0,0.5147684601325326,1,85
93,93,0,-0.21871512695797646,2,0,0,0,-1.1304105700319294,1,91
94,94,0,-1.1145631287986442,0,0,0,0,1.0548524851865226,1,98
95,95,0,-1.2367242199587352,0,0,0,0,0.6942425361504742,1,73
96,96,0,-0.30015585439803716,0,0,2,0,1.3356961782145975,1,66
97,97,0,-1.2774445836787656,0,2,0,0,-0.4690153639658123,1,76
98,98,0,-1.2774445836787656,0,2,0,0,0.8670694241677506,1,81
99,99,0,-0.8702409464784621,1,1,1,0,-1.4893587220678117,1,80
100,100,0,0.9214550572028734,0,2,0,0,0.6875953481498096,1,100
101,101,0,0.06632741908223598,0,2,0,0,0.30538203811160125,1,94
102,102,0,1.4915401492832983,0,0,0,0,1.1528985081963241,1,80
103,103,0,-1.2774445836787656,1,1,1,0,-1.491020519067978,1,92
104,104,0,-1.2774445836787656,1,1,1,0,-1.5009913010689746,1,95
105,105,0,-1.1960038562387048,0,2,0,0,0.5513279941361872,1,73
106,106,0,-0.4223169455581282,0,2,0,0,0.6161380771426661,1,88
107,107,0,-1.2774445836787656,0,0,0,0,0.3502505571160864,1,67
108,108,0,1.1657772395230555,1,1,1,0,-1.5076384890696393,1,82
109,109,0,-0.8295205827584317,0,0,0,0,-0.6435040489832552,1,68
110,110,0,1.125056875803025,0,2,0,0,1.3672703212177542,1,84
111,111,0,-1.2774445836787656,0,0,0,0,0.15914390209698223,1,73
112,112,0,-0.1779947632379461,0,0,0,0,0.5413572121351905,1,98
113,113,0,-1.1552834925186746,0,0,0,0,1.2093996062019723,1,84
114,114,0,-1.0331224013585834,0,2,0,0,1.1645310871974868,1,98
115,115,0,-0.7888002190384014,0,0,0,0,-0.2928648819482031,1,91
116,116,0,-1.2774445836787656,0,0,0,0,-0.3244390249513595,1,71
117,117,0,-1.2774445836787656,0,2,0,0,0.3303089931140931,1,80
118,118,0,-0.3408762181180675,0,2,0,0,0.5147684601325326,1,77
119,119,0,-1.1145631287986442,0,0,2,0,1.0415581091851935,1,66
120,120,0,-0.7073594915983407,0,0,0,0,0.14086413509515497,1,73
121,121,0,0.6364125111626608,2,0,0,0,-0.6468276429835875,1,65
122,122,0,-0.9924020376385531,0,2,0,0,0.6244470621434968,1,65
123,123,0,-1.2774445836787656,0,0,0,0,0.31867641411292996,1,93
124,124,0,-1.2367242199587352,2,0,0,0,0.32033821111309646,1,77
125,125,0,-0.4223169455581282,0,2,0,1,-0.6983433499887373,1,66
126,126,0,-1.1145631287986442,0,2,0,0,-1.2068532320395708,1,89
127,127,0,-0.8295205827584317,2,2,0,0,1.1612074931971548,1,76
128,128,0,-0.5037576729981889,0,2,0,0,0.9750862291785486,1,87
129,129,0,-1.2367242199587352,0,0,2,0,0.9784098231788811,1,72
130,130,0,-1.0738427650786138,0,0,2,0,0.5230774451333633,1,98
131,131,0,-1.1145631287986442,0,0,0,0,0.31867641411292996,1,82
132,132,0,0.3106496014024181,0,0,2,0,1.330710787214099,1,88
133,133,0,-0.21871512695797646,2,0,0,0,0.3469269631157543,1,99
134,134,0,-0.38159658183809786,0,0,0,0,0.36022133911708304,1,81
135,135,0,0.06632741908223598,0,0,0,0,1.1728400721983174,1,72
136,136,0,-1.2774445836787656,0,0,0,0,0.6726391751483144,1,80
137,137,0,-0.9109613101984924,0,0,0,0,0.7075369121518029,1,85
138,138,0,-0.7888002190384014,2,0,2,0,-0.6385186579827569,1,74
139,139,0,0.26992923768238775,0,2,0,0,0.7158458971526335,1,98
140,140,0,-0.015113308357824713,0,2,0,0,0.5180920541328647,1,92
141,141,0,0.10704778280226633,0,0,0,0,1.1794872601989819,1,72
142,142,0,0.9621754209229036,0,2,0,1,1.1811490571991479,1,67
143,143,0,-0.8295205827584317,1,1,1,0,-1.5209328650709681,1,72
144,144,0,-1.2774445836787656,2,0,0,0,0.3502505571160864,1,87
145,145,0,-1.1552834925186746,0,0,0,0,0.8122301231622688,1,74
146,146,0,-1.2774445836787656,0,0,0,0,0.6959043331506402,1,66
147,147,0,-0.8295205827584317,2,0,2,0,-0.10342002392926519,1,67
148,148,0,1.3286586944031769,2,0,0,0,1.3456669602155942,1,91
149,149,0,-0.9516816739185228,0,2,0,0,-1.156999322034587,1,83
150,150,0,-0.9516816739185228,2,2,2,0,0.00792037508186511,1,76
151,151,0,-1.0331224013585834,1,1,1,0,-1.4876969250676457,1,100
152,152,0,0.6771328748826912,0,2,0,0,0.8404806721650927,1,96
153,153,0,0.43281069256250915,0,2,2,0,1.5284646302338678,1,65
154,154,0,1.3286586944031769,0,2,0,0,1.3539759452164248,1,89
155,155,0,0.9621754209229036,2,0,0,1,1.3224018022132684,1,91
156,156,0,-0.9109613101984924,0,0,0,0,0.6809481601491449,1,75
157,157,0,0.43281069256250915,0,0,0,0,-0.28621769394753876,1,65
158,158,0,-1.2774445836787656,0,0,0,0,0.8238627021634315,1,99
159,159,0,-0.5037576729981889,0,0,0,0,0.9900424021800438,1,84
160,160,0,-1.2774445836787656,0,0,0,0,-0.6335332669822583,1,95
161,161,0,-1.2367242199587352,0,2,0,0,0.8222009051632655,1,80
162,162,0,-1.1960038562387048,0,0,0,0,0.15914390209698223,1,87
163,163,0,-1.2774445836787656,0,0,0,0,0.32698539911376057,1,94
164,164,0,-0.9924020376385531,1,1,1,0,-1.4993295040688086,1,83
165,165,0,-1.2367242199587352,1,1,1,1,-1.4926823160681442,1,68
166,166,0,-1.1552834925186746,0,0,0,0,-1.3464441800535252,1,93
167,167,0,-1.2367242199587352,0,0,0,0,0.16246749609731476,1,80
168,168,0,-1.1552834925186746,0,0,0,0,-0.6351950639824246,1,78
169,169,0,-1.2774445836787656,0,0,0,0,0.3419415721152558,1,78
170,170,0,0.7992939660427822,0,2,0,0,-0.518869273970796,1,90
171,171,0,-1.2367242199587352,0,0,0,0,-0.9991286070188055,1,65
172,172,0,-1.2774445836787656,0,0,0,0,0.5064594751317021,1,88
173,173,0,-1.2367242199587352,2,0,0,0,-0.5155456799704636,1,89
174,174,0,-1.1960038562387048,0,0,0,0,0.3436033691154218,1,69
175,175,0,-1.1960038562387048,0,0,0,0,-0.4856333339674735,1,86
176,176,0,-0.30015585439803716,2,2,0,0,0.5014740841312035,1,85
177,177,0,-1.2774445836787656,1,1,1,0,-1.502653098069141,1,66
178,178,0,-1.1552834925186746,0,0,0,0,0.7042133181514708,1,74
179,179,0,-1.1960038562387048,0,0,0,0,-0.6451658459834212,1,67
180,180,0,0.025607055362205634,0,0,0,0,0.9883806051798778,1,96
181,181,0,-0.0965540357978854,2,2,0,0,0.895319973170575,1,97
182,182,0,0.5142514200025698,0,0,2,0,0.7474200401557899,1,73
183,183,0,-0.9109613101984924,2,0,0,0,1.1229861621933337,1,80
184,184,0,-0.5037576729981889,0,0,0,0,1.1229861621933337,1,92
185,185,0,-0.7073594915983407,0,2,0,0,0.7025515211513048,1,96
186,186,0,-0.4223169455581282,0,0,0,0,0.8138919201624348,1,82
187,187,0,-1.1960038562387048,0,0,0,0,0.18407085709947407,1,66
188,188,0,-0.7073594915983407,0,0,0,0,0.9501592741760567,1,77
189,189,0,-1.2774445836787656,1,1,1,0,-1.491020519067978,1,100
190,190,0,-1.1145631287986442,2,0,0,0,0.8022593411612722,1,79
191,191,0,0.025607055362205634,0,0,0,1,1.0315873271841969,1,76
192,192,0,-1.2367242199587352,0,2,0,0,0.572931355138347,1,97
193,193,0,-1.2367242199587352,0,0,0,0,-0.6451658459834212,1,81
194,194,0,-1.2774445836787656,0,0,2,0,-0.4174996569606623,1,71
195,195,0,0.5549717837226001,2,2,0,1,1.503537675231376,1,81
196,196,0,1.2064976032430856,0,0,0,1,1.0631614701873533,1,92
197,197,0,-0.9109613101984924,0,0,2,0,1.1213243651931677,1,74
198,198,0,-1.0738427650786138,0,2,0,0,0.684271754149477,1,75
199,199,0,0.3106496014024181,0,2,0,0,1.2143849972024705,1,70
200,200,0,-1.2774445836787656,0,0,0,0,0.15914390209698223,1,76
201,201,0,1.0436161483629645,0,2,0,1,1.2791950802089493,1,74
202,202,0,1.5322605130033284,2,0,2,2,1.304122035211441,1,80
203,203,0,-1.2367242199587352,0,0,0,0,0.7125223031523015,1,95
204,204,0,-0.46303730927815856,0,2,2,0,1.5434208032353631,1,89
205,205,0,-0.6666391278783103,0,2,0,0,0.8205391081630994,1,73
206,206,0,-1.0331224013585834,0,0,0,0,1.0249401391835322,1,83
207,207,0,1.125056875803025,0,2,0,1,0.8703930181680831,1,76
208,208,0,0.7178532386027215,2,2,2,1,1.4553455622265583,1,82
209,209,0,-1.1552834925186746,0,0,0,0,0.46823814412788106,1,72
210,210,0,-1.2774445836787656,0,0,0,0,-0.6767399889865777,1,89
211,211,0,0.9214550572028734,0,0,0,1,1.1711782751981514,1,83
212,212,0,-0.8295205827584317,1,1,1,1,-1.4943441130683104,1,94
213,213,0,-1.2774445836787656,0,0,0,0,0.8354952811645946,1,80
214,214,0,1.2064976032430856,0,0,0,1,1.1761636661986499,1,91
215,215,0,-1.2774445836787656,0,2,0,0,-0.46402997296531395,1,85
216,216,0,-0.5037576729981889,0,2,0,0,0.2954112561106046,1,95
217,217,0,-1.1960038562387048,0,2,0,0,1.0083221691818711,1,77
218,218,0,-0.4223169455581282,0,0,0,0,0.9933659961803764,1,85
219,219,0,-1.1552834925186746,0,0,2,0,0.5264010391336954,1,86
220,220,0,1.0843365120829946,0,0,0,1,0.6909189421501416,1,80
221,221,0,1.125056875803025,0,2,0,0,-0.46402997296531395,1,67
222,222,0,-0.7073594915983407,2,0,2,0,1.3406815692150957,1,84
223,223,0,-0.9109613101984924,2,2,2,0,1.506861269231708,1,76
224,224,0,-1.0738427650786138,0,0,0,0,0.6360796411446599,1,97
225,225,0,1.247217966963116,2,2,0,0,1.1894580421999785,1,79
226,226,0,0.7178532386027215,0,2,0,0,1.2991366442109427,1,100
227,227,0,-1.2774445836787656,0,0,0,0,-1.3348116010523623,1,76
228,228,0,-0.8295205827584317,2,0,2,0,1.1346187411944968,1,71
229,229,0,-0.9516816739185228,0,0,0,0,1.114677177192503,1,81
230,230,0,-0.62591876415828,2,0,0,0,0.966777244177718,1,93
231,231,0,-0.9516816739185228,0,0,0,0,1.1877962451998125,1,70
232,232,0,-0.9109613101984924,0,2,0,0,0.2688225041079463,1,99
233,233,0,-1.2774445836787656,0,0,0,0,0.2920876621102721,1,94
234,234,0,-1.1960038562387048,0,2,0,0,0.48651791112970877,1,91
235,235,0,-0.7888002190384014,0,2,0,0,0.544680806135523,1,79
236,236,0,-1.1552834925186746,0,0,0,0,0.6593447991469852,1,83
237,237,0,-1.0738427650786138,2,0,0,0,0.4748853321285456,1,99
238,238,0,-1.1960038562387048,0,0,0,0,0.32033821111309646,1,97
239,239,0,0.10704778280226633,0,0,0,0,1.1396041321949948,1,82
240,240,0,-1.2367242199587352,0,0,0,0,-0.6584602219847502,1,84
241,241,0,-1.2774445836787656,0,0,0,0,-0.6667692069855808,1,74
242,242,0,-1.2774445836787656,0,0,0,0,-0.6335332669822583,1,72
243,243,0,-0.9924020376385531,2,0,2,0,1.1811490571991479,1,74
244,244,0,-1.0331224013585834,1,1,1,0,-1.5126238800701375,1,82
245,245,0,-1.2367242199587352,0,0,0,0,1.0382345151848615,1,83
246,246,0,-1.2774445836787656,0,0,0,0,0.8570986421667539,1,72
247,247,0,0.47353105628253944,0,2,0,0,-1.1437049460332582,1,96
248,248,0,1.5729808767233588,2,0,2,2,1.438727592224897,1,81
249,249,0,-1.2774445836787656,0,0,0,0,0.17077648109814536,1,84
250,250,0,1.2064976032430856,0,2,0,1,1.2958130502106107,1,91
251,251,0,-1.2774445836787656,0,0,0,0,0.7258166791536301,1,93
252,252,0,0.025607055362205634,0,2,0,0,0.5264010391336954,1,72
253,253,0,0.10704778280226633,0,2,2,0,0.682609957149311,1,88
254,254,0,0.06632741908223598,0,0,0,0,0.17410007509847744,1,93
255,255,0,-1.1552834925186746,0,0,0,0,0.9817334171792131,1,99
256,256,0,-1.0331224013585834,0,0,0,0,1.0166311541827018,1,92
257,257,0,-0.21871512695797646,0,0,0,0,0.356897745116751,1,65
258,258,0,-0.5851984004382496,0,0,2,0,0.8421424691652587,1,80
259,259,0,-1.2367242199587352,0,0,0,0,0.13920233809498894,1,84
260,260,0,-0.015113308357824713,2,0,0,0,1.156222102196656,1,71
261,261,0,-0.5851984004382496,0,0,0,0,-0.24301097194321938,1,84
262,262,0,-0.8295205827584317,0,0,0,1,-0.3693075439558449,1,78
263,263,0,-0.9924020376385531,0,0,0,0,1.1911198392001445,1,90
264,264,0,-0.2594354906780068,0,0,0,0,0.6310942501441613,1,84
265,265,0,-1.1960038562387048,2,0,2,0,0.7823177771592784,1,68
266,266,0,-0.9924020376385531,0,0,0,0,0.9086143491719036,1,81
267,267,0,0.22920887396235737,2,2,0,0,0.4881797081298748,1,85
268,268,0,-0.748079855318371,0,0,0,0,0.8537750481664219,1,96
269,269,0,-0.015113308357824713,0,0,0,0,0.1657910900976468,1,96
270,270,0,-1.2774445836787656,1,1,1,0,-1.4993295040688086,1,99
271,271,0,-0.8295205827584317,0,0,2,0,-0.7016669439890695,1,74
272,272,0,-1.1145631287986442,0,0,0,0,-0.8395960950028577,1,93
273,273,0,0.3106496014024181,0,0,0,0,1.074794049188516,1,67
274,274,0,-1.1145631287986442,0,0,0,0,0.5064594751317021,1,97
275,275,0,-0.9109613101984924,2,0,0,0,0.6626683931473177,1,69
276,276,0,-1.2367242199587352,0,0,0,0,0.8238627021634315,1,73
277,277,0,-0.38159658183809786,0,0,2,0,0.85876043916692,1,82
278,278,0,-0.38159658183809786,2,0,0,0,0.8404806721650927,1,67
279,279,0,0.6771328748826912,0,2,0,0,1.1396041321949948,1,100
280,280,0,-1.2367242199587352,0,0,0,0,0.1657910900976468,1,68
281,281,0,-1.2367242199587352,0,2,0,0,-0.5221928679711283,1,98
282,282,0,-1.0331224013585834,0,0,0,0,1.1063681921916724,1,86
283,283,0,0.35136996512244845,2,2,2,0,1.653099405246327,1,80
284,284,0,-1.2367242199587352,0,0,0,0,0.5380336181348585,1,65
285,285,0,-0.7888002190384014,0,0,0,0,0.3170146171127639,1,97
286,286,0,-0.8702409464784621,0,0,0,0,0.82884809316393,1,89
287,287,0,-0.62591876415828,0,0,0,0,1.1861344481996465,1,87
288,288,0,-0.30015585439803716,0,0,0,1,0.8521132511662559,1,100
289,289,0,-1.1960038562387048,0,2,0,0,-0.28621769394753876,1,83
290,290,0,-1.1552834925186746,2,0,2,0,0.9850570111795457,1,74
291,291,0,0.18848851024232702,0,0,0,0,0.47156173812821356,1,97
292,292,0,-0.5444780367182193,0,0,0,1,-0.6617838159850825,1,72
293,293,0,0.26992923768238775,0,2,0,0,1.3589613362169235,1,96
294,294,0,-1.0331224013585834,0,0,0,0,0.32864719611392706,1,75
295,295,0,-0.748079855318371,2,0,0,0,-0.0020504069191315333,1,86
296,296,0,-0.8702409464784621,0,0,2,0,1.3057838322116073,1,82
297,297,0,-1.2774445836787656,0,0,0,0,-0.9708780580159815,1,71
298,298,0,-1.2367242199587352,0,0,0,0,1.0099839661820376,1,82
299,299,0,-0.7888002190384014,0,0,0,0,1.0598378761870213,1,75
300,300,0,-1.1960038562387048,0,0,0,0,0.5197538511330312,1,89
301,301,0,-1.2774445836787656,0,2,0,0,-1.1104690060299358,1,85
302,302,0,-0.8295205827584317,0,2,0,0,0.830509890164096,1,97
303,303,0,1.125056875803025,0,2,0,1,0.9850570111795457,1,99
304,304,0,-1.2774445836787656,1,1,1,0,-1.4926823160681442,1,66
305,305,0,-1.0738427650786138,0,2,2,0,1.5002140812310438,1,69
306,306,0,-0.7073594915983407,0,0,2,0,1.2160467942026365,1,99
307,307,0,-0.46303730927815856,0,0,0,0,-0.15659752793458118,1,70
308,308,0,-1.2774445836787656,0,0,0,0,-0.15327393393424887,1,91
309,309,0,-1.0331224013585834,0,0,0,0,0.8537750481664219,1,98
310,310,0,0.8400143297628127,0,2,0,1,0.9800716201790471,1,96
311,311,0,-1.2774445836787656,0,0,0,0,0.33695618111475767,1,84
312,312,0,-1.2774445836787656,0,0,0,0,0.5147684601325326,1,69
313,313,0,-0.62591876415828,0,0,0,0,0.14086413509515497,1,77
314,314,0,-0.8702409464784621,0,0,2,0,0.05278889408635025,1,91
315,315,0,-0.5444780367182193,0,0,0,0,0.7058751151516368,1,98
316,316,0,-1.1960038562387048,0,0,0,0,0.5164302571326987,1,72
317,317,0,-0.3408762181180675,0,2,0,0,0.8570986421667539,1,67
318,318,0,-1.2367242199587352,0,0,0,0,0.37019212111808014,1,86
319,319,0,-1.2774445836787656,0,0,0,0,-0.62854787598176,1,73
320,320,0,-0.6666391278783103,0,0,2,0,-0.4922805219681379,1,78
321,321,0,0.06632741908223598,0,0,0,0,0.4499583771260538,1,77
322,322,0,-1.1960038562387048,0,0,0,0,0.40508985812156867,1,92
323,323,0,-0.6666391278783103,0,0,0,0,1.04321990618536,1,96
324,324,0,-1.2774445836787656,0,0,0,0,-0.6468276429835875,1,66
325,325,0,-0.7073594915983407,1,1,1,0,-1.5076384890696393,1,87
326,326,0,-0.8702409464784621,0,0,2,0,0.8438042661654253,1,66
327,327,0,-1.2774445836787656,0,0,0,0,-0.6551366279844181,1,98
328,328,0,-1.2774445836787656,0,2,0,0,0.36686852711774764,1,70
329,329,0,-1.0331224013585834,0,0,0,0,0.4831943171293762,1,69
330,330,0,-1.2367242199587352,0,0,2,0,-1.125425179031431,1,98
331,331,0,0.5549717837226001,0,2,0,1,1.0133075601823696,1,90
332,332,0,1.4508197855632678,0,2,0,0,0.8255244991635975,1,69
333,333,0,1.0843365120829946,2,2,0,1,1.5085230662318745,1,97
334,334,0,-1.0331224013585834,0,0,0,0,0.8222009051632655,1,89
335,335,0,-0.9924020376385531,2,0,0,0,0.3402797751150897,1,80
336,336,0,-1.0738427650786138,0,0,0,0,-0.6651074099854147,1,78
337,337,0,-0.8702409464784621,0,0,0,0,-0.6883725679877406,1,84
338,338,0,-0.7073594915983407,0,0,0,0,0.6925807391503077,1,83
339,339,0,1.5322605130033284,2,2,2,1,1.6879971422498155,1,87
340,340,0,-0.6666391278783103,0,0,0,0,0.7258166791536301,1,81
341,341,0,-0.5851984004382496,0,0,0,0,0.6792863631489789,1,77
342,342,0,0.06632741908223598,0,0,0,0,1.0930738161903437,1,87
343,343,0,0.5956921474426305,0,2,2,0,1.4885815022298807,1,90
344,344,0,0.26992923768238775,0,2,2,1,0.8238627021634315,1,65
345,345,0,-1.2774445836787656,1,1,1,0,-1.505976692069473,1,78
346,346,0,-1.1552834925186746,1,1,1,0,-1.4760643460664828,1,81
347,347,0,-1.2774445836787656,0,0,0,0,0.14917312009598557,1,75
348,348,0,1.0843365120829946,0,0,0,1,1.15456030519649,1,76
349,349,0,-1.2774445836787656,0,0,0,0,-1.3148700370503688,1,67
350,350,0,-1.2367242199587352,0,0,0,0,-0.6567984249845842,1,93
351,351,0,-1.2774445836787656,1,1,1,0,-1.4827115340671475,1,70
352,352,0,1.369379058123207,0,2,0,0,1.3373579752147637,1,96
353,353,0,-1.1960038562387048,0,0,0,0,-0.33440980695235617,1,66
354,354,0,-0.748079855318371,0,0,0,0,0.7474200401557899,1,78
355,355,0,-0.9109613101984924,0,0,0,0,0.5047976781315361,1,68
356,356,0,-0.5851984004382496,0,0,2,0,0.7839795741594444,1,96
357,357,0,-0.9516816739185228,0,0,0,0,0.9966895901807084,1,83
358,358,0,-0.7888002190384014,0,0,0,0,1.0066603721817051,1,97
359,359,0,-1.1552834925186746,0,2,0,0,0.45494376812655235,1,67
360,360,0,-1.1552834925186746,0,0,0,0,0.18074726309914202,1,92
361,361,0,1.0843365120829946,0,2,0,0,-0.788080387997708,1,70
362,362,0,-0.9109613101984924,0,0,0,0,0.6925807391503077,1,70
363,363,0,-1.2774445836787656,0,0,0,0,0.47987072312904416,1,76
364,364,0,-1.1145631287986442,0,0,0,1,0.17410007509847744,1,77
365,365,0,-1.2774445836787656,0,0,0,0,-0.4922805219681379,1,71
366,366,0,-0.4223169455581282,0,0,0,0,0.14917312009598557,1,85
367,367,0,0.06632741908223598,0,2,0,0,0.9800716201790471,1,88
368,368,0,0.35136996512244845,0,0,0,1,0.27380789510844483,1,86
369,369,0,1.2879383306831464,0,0,0,1,1.1728400721983174,1,69
370,370,0,-1.1552834925186746,0,2,0,0,1.1645310871974868,1,89
371,371,0,-0.5851984004382496,0,0,0,0,-0.9891578250178088,1,76
372,372,0,-1.2774445836787656,0,0,0,0,0.3735157151184122,1,72
373,373,0,-1.2367242199587352,0,0,0,0,0.966777244177718,1,72
374,374,0,-0.7073594915983407,0,0,0,0,0.6493740171459885,1,86
